transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000339711.8,38,1,384,0,793,125,0,14,2,0,2,4,3,553,15,0,12,63,182,20,20,133,221,2271
ENST00000339732.10,0,0,35,0,0,18,1,2,0,0,1,0,0,154,0,4,18,322,0,6,313,0,1,56
ENST00000339738.9,27,0,0,0,14,130,8,1,5,0,0,1,0,2,0,1,6,2,70,0,68,4,41,46
ENST00000339746.9,35,17,1,2,13,538,121,214,60,0,107,60,5,12,115,99,18,1028,870,2,276,104,265,223
ENST00000339764.5,3,0,0,1,6,81,1,1,1,0,4,0,0,6,1,0,1,2,2,1,4,0,0,6
ENST00000339777.5,0,0,2,0,0,310,4,3,1,0,0,0,0,6,0,1,0,34,4,0,36,5,2,30
ENST00000339824.7,2,1,0,0,5,66,8,3,0,0,0,0,0,0,30,24,5,0,0,0,1,0,0,29
ENST00000339834.10,4,3,4,0,3,0,0,0,0,1,20,22,2,26,0,0,4,0,4,3,7,0,3,17
ENST00000339841.7,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENST00000339852.5,1,3,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,8
ENST00000339859.8,272,49,539,64,466,1895,548,627,181,32,615,2596,54,1103,424,224,433,504,808,102,295,112,215,2443
ENST00000339922.5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0
ENST00000339948.3,0,0,0,0,0,28,5,12,1,0,0,1,0,1,0,2,0,0,0,0,3,1,0,3
ENST00000339950.5,1168,223,790,119,1031,805,614,1021,1295,237,1767,1271,463,4284,1108,504,608,544,1995,1652,347,709,787,1278
ENST00000339986.8,28,0,7,9,14,44,69,42,5,0,37,18,24,85,0,0,11,1,68,8,9,10,23,1
ENST00000339992.3,0,0,0,0,34,0,34,2,0,2,0,0,0,2,1,0,5,0,0,0,0,0,2,3
ENST00000339994.4,74,2,0,0,8,259,31,86,9,0,1,159,0,43,2,1,7,0,15,1,6,11,2,75
ENST00000339996.4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2
ENST00000340001.9,1,0,4,0,0,137,3,1,2,0,2,7,1,0,0,0,0,837,1,1,9,3,0,123
ENST00000340010.10,2,0,0,2,2,367,1,0,0,0,7,161,0,1,0,0,0,0,0,0,2,0,0,80
ENST00000340020.11,457,154,514,38,244,359,184,155,135,76,406,636,201,1870,368,344,248,506,520,283,299,201,236,785
ENST00000340027.10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,0,7
ENST00000340042.2,32,7,59,0,99,141,10,10,3,1,15,27,1,77,27,42,22,85,9,3,21,19,3,57
ENST00000340058.6,51,9,12,2,1,145,40,8,4,0,0,457,0,1,0,4,0,2,8,0,2,8,5,433
ENST00000340067.4,24,4,102,6,33,194,9,30,16,11,144,95,12,73,44,92,32,194,20,22,61,23,8,51
ENST00000340073.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340080.9,292,89,416,34,526,960,564,535,222,56,451,2485,180,1568,739,529,327,414,690,436,299,377,291,1592
ENST00000340083.6,4,3,0,0,2,43,4,15,0,2,0,25,2,237,1,4,2,4,1,0,7,0,2,36
ENST00000340093.8,332,799,1038,24,701,210,70,71,23,82,13,8,71,1063,650,257,804,316,24,477,12,141,7,113
ENST00000340096.11,736,108,295,200,256,1219,329,533,243,85,687,441,219,754,311,187,208,508,571,236,212,868,252,1336
ENST00000340099.9,394,16,162,3,17,490,127,90,28,11,700,65,7,372,57,111,74,483,38,49,84,140,30,270
ENST00000340112.3,0,0,0,0,0,1,6,2,0,0,15,5,1,0,3,0,0,0,1,0,1,0,0,27
ENST00000340124.9,332,58,345,1,243,909,242,234,254,44,583,593,43,499,338,486,186,659,284,145,493,444,73,1961
ENST00000340126.9,133,378,960,133,450,37,0,152,1,46,392,452,138,1219,272,305,228,1070,0,562,12,421,0,1415
ENST00000340134.5,1,0,9,0,0,13,0,0,0,0,0,12,1,3,11,7,0,45,0,0,15,3,0,10
ENST00000340147.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340171.7,20,4,1,3,6,6,0,1,0,0,19,26,0,13,2,1,1,7,2,5,5,13,2,15
ENST00000340177.10,2,0,0,0,1,56,3,1,1,0,0,2,0,20,0,0,0,1,4,0,0,0,6,1
ENST00000340181.9,1,0,6,0,0,1,1,0,1,0,1,2,0,2,1,54,0,65,1,1,2,0,0,30
ENST00000340184.9,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
ENST00000340246.10,0,0,0,0,0,38,2,0,0,0,0,0,0,2,0,6,0,0,1,0,0,370,0,3
ENST00000340253.10,325,128,884,268,691,1364,545,550,264,82,704,879,114,1031,513,563,301,1292,630,702,594,630,260,1222
ENST00000340258.10,10,2,12,1,7,277,40,19,6,0,165,9,0,301,117,62,30,619,48,6,157,25,18,72
ENST00000340281.9,65,45,453,90,487,938,244,253,133,93,225,285,130,1837,571,447,218,553,330,102,38,226,109,483
ENST00000340296.8,1669,193,1177,277,924,1129,653,561,417,184,1209,1520,380,4432,793,759,662,1353,1376,1347,878,592,802,1939
ENST00000340313.5,5,0,1,0,3,9,0,2,0,0,1,0,0,11,0,0,7,0,0,2,2,1,0,10
ENST00000340339.4,0,0,0,0,0,122,33,2,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,18
ENST00000340344.4,255,20,128,72,96,191,93,129,110,18,233,191,9,633,126,158,40,151,175,81,187,106,84,220
ENST00000340345.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340356.9,52,3,0,0,7,84,0,7,2,2,0,1,0,4,2,3,8,0,0,0,0,1,0,75
ENST00000340360.10,91,21,122,26,72,238,40,75,31,9,186,674,42,143,152,126,118,289,32,45,63,52,12,563
ENST00000340363.9,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
ENST00000340368.9,119,38,558,23,272,474,282,426,266,28,604,444,32,454,351,447,112,580,153,77,135,815,154,751
ENST00000340369.4,0,1,0,0,0,39,1,2,0,0,1,3,0,31,0,0,15,1,0,2,1,1,0,9
ENST00000340381.11,87,22,176,0,412,576,25,226,31,27,73,161,13,586,277,53,190,84,89,51,29,51,18,133
ENST00000340384.5,936,318,546,294,427,362,203,255,456,441,1151,945,159,3941,363,308,446,245,310,702,195,170,219,855
ENST00000340385.6,2917,310,957,265,625,505,421,381,971,296,1836,2499,221,5474,547,522,446,663,1185,657,512,505,392,1977
ENST00000340398.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340413.7,239,93,379,82,456,451,306,465,562,71,666,582,93,1105,345,188,226,356,564,419,328,468,165,583
ENST00000340417.8,195,60,297,21,148,481,198,610,213,31,883,495,143,435,377,228,178,300,481,453,171,613,205,337
ENST00000340433.3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENST00000340434.5,184,57,286,6,128,269,291,196,203,19,707,331,27,539,214,186,96,354,424,183,401,329,159,416
ENST00000340438.6,76,15,59,0,116,437,217,95,25,0,3,0,1,284,80,145,143,105,140,29,146,84,70,178
ENST00000340446.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
ENST00000340457.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340473.8,136,55,255,80,271,318,251,236,190,52,501,146,136,448,413,449,166,484,470,247,302,261,165,334
ENST00000340487.5,4,10,8,71,68,353,72,77,38,10,33,114,11,70,155,96,32,110,105,30,55,104,56,86
ENST00000340524.9,0,0,4,0,1,1,0,0,0,0,2,0,0,1,0,0,0,21,1,0,2,0,0,1
ENST00000340533.9,0,60,158,193,156,320,191,116,135,53,548,1339,39,287,147,6,80,235,107,63,92,73,45,701
ENST00000340553.8,559,90,237,10,219,196,258,189,155,5,978,337,79,809,128,74,145,251,490,333,246,707,228,485
ENST00000340578.10,249,74,685,14,467,901,247,505,158,74,451,429,106,1731,540,600,215,485,339,366,269,306,153,894
ENST00000340607.5,226,81,33,4,26,1,15,6,1,2,0,225,63,32,1,7,8,40,8,8,681,0,3,30
ENST00000340611.9,853,111,515,4,1025,1246,165,670,235,101,587,1178,26,1707,776,565,562,441,272,558,223,505,75,1051
ENST00000340623.4,15,0,1,0,10,53,1,19,0,0,22,5,0,155,5,5,1,10,5,8,2,226,0,52
ENST00000340634.6,19,6,1,0,9,46,3,39,1,0,112,0,0,0,5,2,0,2,6,2,10,0,4,0
ENST00000340648.6,879,125,496,10,912,885,446,1024,648,128,973,744,187,2369,579,340,279,337,758,400,381,218,290,689
ENST00000340650.6,0,0,7,0,0,9,6,0,0,1,41,38,0,0,2,0,9,71,0,37,8,79,1,53
ENST00000340652.5,1,0,0,0,0,5,9,0,0,0,0,0,0,0,0,3,1,0,1,0,8,0,2,6
ENST00000340692.10,87,0,175,1,279,533,175,280,75,0,142,195,12,299,136,178,67,217,113,53,75,5,51,136
ENST00000340722.8,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENST00000340736.10,885,27,102,1,895,1845,365,675,190,43,265,829,19,764,175,478,492,283,90,54,219,216,48,643
ENST00000340748.8,1509,360,2745,126,3540,2518,676,1392,1086,518,2431,923,401,10291,2163,1867,1423,530,1573,1763,285,1005,471,988
ENST00000340750.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENST00000340766.9,1286,289,650,19,777,562,385,502,1096,148,2353,1984,193,3211,527,478,476,601,2436,1488,282,439,894,1258
ENST00000340790.9,36,1,4,0,0,197,45,8,6,20,40,21,0,134,16,64,159,32,8,50,8,0,4,73
ENST00000340799.9,23,3,7,15,12,69,6,14,9,5,2,122,0,16,6,15,10,3,12,0,75,0,41,166
ENST00000340800.6,419,150,1312,3,1532,695,928,516,444,102,2791,18,477,1094,702,573,288,1256,403,1326,853,999,235,683
ENST00000340806.6,0,0,1,0,0,11,0,2,0,0,1,0,0,8,0,1,0,4,0,1,0,1,0,4
ENST00000340807.3,6,1,2,0,4,3,15,13,0,1,2,20,2,0,1,1,2,3,6,1,0,9,0,63
ENST00000340811.9,10,107,0,7,158,953,352,223,48,1,1982,855,238,39,585,528,160,789,105,0,16,181,35,904
ENST00000340825.7,106,20,14,1,52,610,60,227,63,10,4,109,0,67,0,0,9,18,55,19,38,0,29,379
ENST00000340827.4,0,0,0,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000340828.7,2044,272,583,62,483,528,485,347,1515,143,1507,3553,193,1652,331,420,314,708,2684,981,1091,778,943,1749
ENST00000340852.9,200,218,1192,209,1179,829,224,360,169,203,1197,1385,102,2340,595,557,607,828,270,184,229,302,87,979
ENST00000340855.11,226,43,237,25,209,288,55,47,62,29,153,136,6,383,233,240,89,304,60,91,538,117,36,320
ENST00000340857.3,291,108,840,79,466,585,241,111,200,6,481,666,60,1856,318,0,586,362,69,677,81,630,35,1342
ENST00000340912.6,15,6,22,30,20,116,58,50,8,2,18,25,8,47,40,51,6,90,43,9,37,25,16,35
ENST00000340934.10,576,124,408,138,214,276,211,315,174,59,653,964,57,729,271,234,229,458,478,291,392,413,204,651
ENST00000340940.5,57,1,0,1,0,9,76,111,29,0,0,1,0,2,0,0,0,5,1,1,0,0,0,19
ENST00000340941.11,348,131,260,28,839,685,399,276,173,99,834,408,167,1778,570,583,262,468,58,153,113,256,16,2101
ENST00000340951.9,16,3,32,0,18,601,17,14,10,0,6,43,0,17,3,84,16,186,41,3,52,239,9,410
ENST00000340967.3,159,99,13,4,37,77,33,20,10,1,32,369,10,15,15,33,4,37,80,23,54,20,47,217
ENST00000340970.8,0,0,0,0,0,27,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENST00000340990.10,1738,194,744,111,636,689,394,468,446,107,969,1787,292,1954,658,712,219,908,279,504,741,626,139,1390
ENST00000341016.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENST00000341023.2,34,1,0,0,0,0,0,0,82,0,150,24,1,3,0,0,0,0,212,119,15,2,128,10
ENST00000341048.9,0,0,1,0,4,6,0,2,0,0,5,0,0,0,3,8,3,15,4,1,1,42,0,7
ENST00000341049.7,17,195,947,1,652,60,35,67,42,187,400,50,195,2394,420,470,388,588,1,1509,148,29,1,691
ENST00000341068.8,1784,320,1402,29,1626,2090,1746,2053,1086,245,3613,2106,490,6003,1479,939,1330,1611,1589,1129,757,1042,507,1449
ENST00000341074.10,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
ENST00000341099.5,0,1,6,0,9,16,3,23,2,0,0,2,0,2,6,0,1,1,1,0,5,6,0,52
ENST00000341105.7,593,6,395,3,122,64,0,340,31,17,36,361,0,139,168,13,5,98,4,24,1,654,26,568
ENST00000341119.10,86,15,133,61,101,219,90,63,45,9,206,475,51,327,205,144,74,131,155,66,39,150,75,326
ENST00000341130.6,14,2,0,0,3,23,1,1,0,0,0,0,0,0,12,15,0,6,1,0,6,0,0,20
ENST00000341156.9,179,35,225,0,117,73,2,46,7,48,197,16,3,614,536,548,380,34,14,23,54,2,27,90
ENST00000341162.8,120,64,294,34,312,229,144,141,121,47,231,268,71,856,272,135,138,335,246,142,209,185,118,260
ENST00000341164.8,65,0,63,36,10,636,193,74,10,0,144,119,0,165,91,0,12,212,271,38,172,188,148,366
ENST00000341165.10,738,398,1774,283,929,1537,635,708,440,196,1267,3311,181,1664,646,1177,472,1673,816,854,773,1015,329,3979
ENST00000341170.5,117,46,126,30,150,540,128,195,106,8,322,146,31,883,201,154,88,343,303,69,201,270,121,380
ENST00000341184.7,70,4,0,0,4,571,38,29,21,0,1,0,0,13,0,3,22,51,106,0,79,424,59,8
ENST00000341189.8,229,0,409,264,269,542,104,177,136,52,467,1605,1,660,206,415,196,652,331,251,773,478,207,952
ENST00000341191.11,28,5,50,44,15,210,50,41,23,0,167,75,13,78,41,35,8,63,138,68,41,59,63,123
ENST00000341197.9,2,0,730,0,175,89,10,11,2,0,0,0,0,754,3,15,33,90,17,21,22,0,9,110
ENST00000341206.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
ENST00000341228.2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
ENST00000341247.8,499,33,1390,589,376,993,605,583,130,668,1802,691,523,1662,684,893,522,1942,365,1020,884,147,35,1758
ENST00000341255.4,152,58,143,1,75,360,51,112,55,24,0,117,8,262,206,120,61,157,118,57,205,66,47,139
ENST00000341259.7,348,49,856,0,291,131,88,172,61,4,483,19,17,879,285,195,236,337,36,294,30,1126,10,267
ENST00000341267.9,1,0,0,0,0,1555,2,0,0,0,0,0,0,0,0,0,0,0,146,0,7682,497,22,7
ENST00000341276.11,0,0,5,0,0,173,6,1,0,0,0,9,0,2,10,11,2,23,2,0,15,0,2,12
ENST00000341285.8,563,193,485,243,284,904,432,365,438,87,1081,802,242,1238,531,636,146,1211,1615,1533,1423,694,679,2585
ENST00000341287.9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18,0,49,2,14,0
ENST00000341294.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341298.3,116,12,78,70,38,114,42,12,50,33,137,213,26,182,109,137,67,126,46,10,75,117,22,146
ENST00000341305.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341318.9,295,64,385,90,276,605,165,336,127,55,281,269,51,570,345,329,159,363,177,191,197,300,71,569
ENST00000341319.8,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,15,675,0,107
ENST00000341349.6,22,6,6,4,41,286,7,10,11,0,1,53,1,1,6,1,8,42,2,2,10,82,1,227
ENST00000341356.10,842,95,1188,29,951,940,356,248,161,155,2112,4070,73,1779,557,645,233,767,220,650,261,849,72,2492
ENST00000341376.10,104,36,255,63,238,500,155,152,65,5,253,403,16,996,262,151,169,228,168,98,87,188,57,318
ENST00000341394.9,1640,569,2258,61,1956,1633,1130,1177,1260,569,1816,3283,386,7996,1430,977,972,1548,3480,2349,1613,1143,1558,3250
ENST00000341415.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0
ENST00000341420.5,7,55,121,150,406,930,17,67,52,0,893,8,56,112,0,0,32,514,445,0,67,0,176,379
ENST00000341423.10,1181,376,854,462,1004,556,474,447,1824,558,2260,1839,321,3971,605,474,542,567,2953,1785,774,501,1699,2037
ENST00000341426.9,519,115,460,39,390,756,206,487,226,86,652,1009,86,1297,539,585,103,626,309,300,332,403,93,832
ENST00000341441.9,1042,102,52,150,328,839,488,3,1,83,1130,503,92,8445,644,680,0,1042,1396,23,1049,830,450,304
ENST00000341446.9,710,32,93,2,189,124,46,113,117,27,127,204,52,358,165,109,53,40,95,96,48,121,21,149
ENST00000341459.8,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ENST00000341460.6,192,36,137,7,124,838,267,337,207,17,610,3,46,62,176,118,156,438,321,212,40,52,137,435
ENST00000341469.7,95,184,180,0,88,263,53,128,36,16,125,92,14,287,84,106,76,47,12,24,3,20,0,353
ENST00000341491.9,30,538,27,2,7,98,47,142,104,27,432,101,4,155,39,149,54,100,31,19,337,151,8,373
ENST00000341495.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
ENST00000341509.9,0,0,0,0,67,54,91,5,1,0,1,0,0,18,146,499,139,55,28,0,36,0,5,2
ENST00000341511.11,1397,100,885,4,760,1394,85,176,120,288,535,3269,30,1368,274,894,632,1273,166,79,427,33,61,1955
ENST00000341514.11,234,103,267,59,344,606,131,294,138,43,24,2035,32,269,593,228,219,538,320,200,253,574,165,1172
ENST00000341516.10,197,90,560,188,701,1730,238,313,112,38,457,624,83,1477,621,417,528,1076,405,156,328,537,170,1065
ENST00000341541.8,348,17,219,65,215,426,273,211,165,26,310,2860,36,858,198,220,95,389,315,174,263,324,135,823
ENST00000341550.9,92,21,122,64,65,352,107,69,38,23,50,361,20,287,97,190,37,373,159,84,160,289,65,380
ENST00000341552.10,6,0,0,0,1,237,1,2,1,0,2,6,0,1,0,2,0,4,8,1,2,0,0,12
ENST00000341567.8,368,119,566,13,556,521,174,392,156,131,748,1105,89,1349,429,506,388,521,369,273,335,593,125,945
ENST00000341584.4,0,3,0,0,2,159,2,0,0,0,314,0,0,0,0,0,0,2,0,0,0,0,0,0
ENST00000341657.9,516,357,904,67,762,1452,209,501,210,112,772,983,76,2312,971,689,262,746,562,413,451,238,219,1572
ENST00000341671.11,115,42,80,5,40,320,117,90,75,21,142,80,12,264,115,137,82,187,146,89,95,107,62,268
ENST00000341685.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,15,1,0,0,0,0,0,0,1
ENST00000341686.7,0,1,1,0,0,6,6,2,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,3
ENST00000341689.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341695.10,846,84,264,249,327,397,262,253,464,100,871,1358,187,1044,332,427,58,516,668,259,559,435,263,1087
ENST00000341698.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341700.7,1,0,4,0,0,41,36,3,0,0,1,15,0,0,0,2,0,281,1,1,4,0,0,180
ENST00000341702.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341735.5,24,0,2,0,0,1,6,13,14,0,12,16,0,2,2,0,0,4,1,10,2,6,1,21
ENST00000341744.8,10,162,0,3,209,135,36,49,9,97,0,455,164,107,563,23,345,345,0,63,100,1,5,2172
ENST00000341750.5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENST00000341772.5,1,8,84,0,16,552,23,2,1,94,3,109,120,334,743,83,7,1,17,312,718,0,70,180
ENST00000341776.7,206,59,371,128,365,1610,1226,759,201,49,285,573,74,528,405,264,199,421,520,196,251,1415,293,707
ENST00000341785.4,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000341809.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000341832.10,14,7,16,1,20,21,7,8,8,11,11,9,0,64,10,11,21,12,4,20,7,7,1,26
ENST00000341846.10,0,1,1,24,0,23,0,22,0,1,5,4,158,0,0,6,0,13,0,0,3,0,0,1184
ENST00000341861.9,452,164,472,39,575,645,258,511,248,41,1407,712,145,933,699,463,332,954,511,594,645,483,211,1033
ENST00000341864.6,75,33,124,55,126,248,151,121,92,15,84,147,27,363,332,213,74,141,396,105,75,105,159,235
ENST00000341865.9,1,0,2,2,1,364,84,3,0,5,6,128,7,0,0,1,8,313,0,8,0,4,0,1003
ENST00000341871.8,29,1,37,0,22,109,20,27,1,0,82,30,0,4,3,0,1,59,5,0,1,84,1,258
ENST00000341893.8,391,46,215,27,231,565,302,347,326,12,230,577,36,571,297,188,259,320,845,558,305,199,574,326
ENST00000341901.5,76,14,1,0,6,614,65,2,7,0,0,178,0,28,4,8,4,0,103,1,66,1,67,138
ENST00000341911.10,3,3,12,17,53,245,37,80,19,0,1,70,6,66,87,5,8,1,112,11,5,107,45,137
ENST00000341928.6,9,0,3,0,1256,1038,166,646,253,0,0,0,0,1103,711,0,896,260,180,310,1149,83,111,694
ENST00000341935.9,0,0,0,0,3,12,1,8,2,0,218,2,0,6,2,0,9,1,2,1,2,0,2,19
ENST00000341942.9,423,47,184,141,209,176,114,97,167,89,419,739,25,930,173,208,113,188,140,82,234,179,41,666
ENST00000341947.7,30,11,21,1,92,259,20,13,3,3,0,0,0,25,7,33,26,142,1,3,8,6,1,18
ENST00000341948.6,2,0,12,0,0,26,12,7,0,1,8,10,1,6,9,3,6,10,2,7,4,0,4,14
ENST00000341949.9,280,22,287,183,226,656,236,171,71,34,200,172,34,281,183,288,91,288,170,236,177,107,51,281
ENST00000341958.3,1,0,0,0,0,4,0,0,0,1,0,0,73,0,1,0,0,8,0,0,1,0,0,19
ENST00000341959.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
ENST00000341976.5,33,2,80,5,37,182,26,128,32,6,74,135,2,97,52,24,70,43,61,52,56,148,30,118
ENST00000341998.6,0,0,0,0,2,26,22,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,5,2
ENST00000342016.8,70,67,343,140,202,537,110,137,91,60,322,224,60,1495,245,306,104,758,350,264,140,334,126,674
ENST00000342022.8,1,1,6,1,1,263,6,4,7,0,1,22,1,1,11,11,7,209,29,4,39,18,17,89
ENST00000342032.8,0,0,0,0,0,47,12,0,0,0,0,0,0,0,0,0,0,2,48,0,17,0,56,1
ENST00000342045.6,85,54,361,264,273,411,182,206,103,29,250,255,46,761,302,416,126,480,212,50,110,315,81,373
ENST00000342058.8,7,3,1190,10,67,273,4,14,3,214,71,6,0,13,7,56,55,906,3,14,488,0,0,759
ENST00000342063.5,1,0,3,0,1,4,0,4,0,0,0,0,0,1,0,0,1,2,2,0,0,6,0,47
ENST00000342066.8,119,213,2,1,6,81,0,209,122,219,88,10,2,134,253,6,38,19,3,28,41,0,1,257
ENST00000342085.9,224,52,374,2,338,710,104,290,126,77,560,1030,92,683,329,282,467,352,218,305,413,303,103,767
ENST00000342136.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000342144.3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENST00000342160.7,3508,1330,7946,189,4754,7038,1829,3379,1626,717,10176,7799,923,9384,3771,3377,5020,3955,3327,1540,1826,1595,1166,10045
ENST00000342166.10,267,26,144,143,146,203,85,105,132,48,326,302,51,752,176,155,72,234,237,164,158,124,115,332
ENST00000342179.9,160,49,267,5,504,845,235,230,111,14,431,589,86,914,223,229,186,521,725,191,402,369,317,891
ENST00000342192.9,48,5,4,4,1,2,0,2,23,3,69,19,1,139,1,1,15,5,29,24,18,1,16,13
ENST00000342203.7,622,57,767,36,305,595,290,335,294,56,364,637,161,647,714,641,294,412,897,307,240,740,439,707
ENST00000342206.10,341,63,181,54,202,238,132,109,154,47,281,496,64,321,173,155,103,268,394,426,141,264,172,571
ENST00000342213.3,0,0,1,0,0,194,0,0,0,0,0,0,0,1,1,3,0,11,0,0,1,0,0,194
ENST00000342219.9,25,0,1,0,3,6,2,22,1,0,0,0,0,0,0,2,10,3,0,2,1,0,0,23
ENST00000342232.5,6,1,0,1,272,180,137,192,46,44,0,75,58,343,78,91,20,309,8,0,6,1,4,203
ENST00000342245.9,114,39,790,5,261,933,6,90,30,66,264,600,16,248,500,886,177,955,56,139,325,456,31,807
ENST00000342280.5,1,0,0,0,0,596,5,0,0,0,0,1,0,0,0,1,1,17,0,1,0,399,0,38
ENST00000342310.7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000342314.9,26,1,21,2,61,67,10,24,7,8,30,4,9,190,9,3,30,70,33,26,2,22,9,28
ENST00000342315.8,84,735,242,33,1,5,0,0,0,0,98,4,2,215,0,84,2,26,0,0,0,29,0,261
ENST00000342331.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
ENST00000342358.9,0,0,0,276,2,4,0,1,0,0,0,1,0,0,7,0,3,1,0,0,1,2,2,0
ENST00000342374.5,620,169,1240,499,1250,753,294,519,256,128,950,1177,130,1492,715,734,500,1139,435,1327,622,757,274,1622
ENST00000342376.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000342380.2,7,0,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,1,0,0
ENST00000342404.7,0,0,0,14,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,4
ENST00000342415.6,59,41,131,39,135,269,146,172,360,39,331,212,50,356,208,117,66,220,261,336,44,199,78,241
ENST00000342435.9,134,500,279,12,165,310,180,162,56,31,710,25,40,397,267,237,66,233,91,172,24,268,21,338
ENST00000342456.11,21,96,112,15,8,6,4,17,0,136,341,4,7,16,69,237,61,89,4,8,26,11,0,32
ENST00000342462.5,28,1,36,8,79,60,23,66,23,0,174,92,7,16,24,14,37,16,19,9,60,128,7,163
ENST00000342480.7,333,16,15,0,2,1104,327,554,216,114,242,1288,81,1279,420,571,212,217,711,35,367,44,398,721
ENST00000342483.5,116,51,54,20,59,207,73,102,77,5,123,75,22,170,62,114,27,155,88,55,78,142,37,163
ENST00000342494.8,429,108,658,182,387,1198,125,419,153,79,930,766,74,1061,601,781,108,720,317,234,343,455,103,1193
